Category: 📺央视频道, Name: CCTV-1, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 73, Valid Percent: 52.14%, Whitelist: 0, IPv4: 5, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 8.79 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 58, Valid Percent: 50.43%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 189, Valid: 66, Valid Percent: 34.92%, Whitelist: 0, IPv4: 7, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 25.61 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 143, Valid: 46, Valid Percent: 32.17%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 31.11 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 42, Valid Percent: 62.69%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 10.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 39, Valid Percent: 36.45%, Whitelist: 0, IPv4: 4, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 20.41 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 127, Valid: 72, Valid Percent: 56.69%, Whitelist: 0, IPv4: 13, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 32.62 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 114, Valid: 55, Valid Percent: 48.25%, Whitelist: 0, IPv4: 9, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 33.01 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 131, Valid: 71, Valid Percent: 54.20%, Whitelist: 0, IPv4: 12, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 32.42 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 63, Valid Percent: 51.64%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 6.62 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 74, Valid Percent: 55.22%, Whitelist: 0, IPv4: 9, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 36.38 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 132, Valid: 66, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 11.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 149, Valid: 43, Valid Percent: 28.86%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 4.83 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 43, Valid Percent: 40.57%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 124, Valid: 68, Valid Percent: 54.84%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 33.42 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 29, Valid Percent: 61.70%, Whitelist: 0, IPv4: 6, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 33.61 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 116, Valid: 53, Valid Percent: 45.69%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 32.41 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 浙江卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 414 ms, Max Speed: 8.45 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 北京卫视, Total: 60, Valid: 8, Valid Percent: 13.33%, Whitelist: 0, IPv4: 11, IPv6: 49, Min Delay: 10 ms, Max Speed: 10.99 M/s, Avg Speed: 3.46 M/s, Max Resolution: 3840x2160
