Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 48, Valid Percent: 65.75%, Whitelist: 0, IPv4: 5, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 93, Valid: 73, Valid Percent: 78.49%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 57, Valid Percent: 73.08%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 67, Valid Percent: 75.28%, Whitelist: 0, IPv4: 8, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 39, Valid Percent: 57.35%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 43, Valid Percent: 70.49%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 37, Valid Percent: 58.73%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 85, Valid: 66, Valid Percent: 77.65%, Whitelist: 0, IPv4: 6, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 49, Valid Percent: 68.06%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 89, Valid: 65, Valid Percent: 73.03%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 85, Valid: 63, Valid Percent: 74.12%, Whitelist: 0, IPv4: 6, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 92, Valid: 68, Valid Percent: 73.91%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 91, Valid: 69, Valid Percent: 75.82%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 2.78 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 67, Valid: 46, Valid Percent: 68.66%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 38, Valid Percent: 60.32%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 86, Valid: 65, Valid Percent: 75.58%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 72, Valid: 49, Valid Percent: 68.06%, Whitelist: 0, IPv4: 5, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 浙江卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 1231 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
