Category: 📺央视频道, Name: CCTV-1, Total: 83, Valid: 44, Valid Percent: 53.01%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 99, Valid: 71, Valid Percent: 71.72%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.45 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 57, Valid Percent: 65.52%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 106, Valid: 61, Valid Percent: 57.55%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.50 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 81, Valid: 38, Valid Percent: 46.91%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 35, Valid Percent: 48.61%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 89, Valid: 60, Valid Percent: 67.42%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 48, Valid Percent: 60.76%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 93, Valid: 60, Valid Percent: 64.52%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 90, Valid: 58, Valid Percent: 64.44%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 100, Valid: 67, Valid Percent: 67.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 96, Valid: 64, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 78, Valid: 44, Valid Percent: 56.41%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 75, Valid: 40, Valid Percent: 53.33%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.59 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
