Category: 📺央视频道, Name: CCTV-1, Total: 102, Valid: 47, Valid Percent: 46.08%, Whitelist: 0, IPv4: 4, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 9.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 117, Valid: 72, Valid Percent: 61.54%, Whitelist: 0, IPv4: 4, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 103, Valid: 57, Valid Percent: 55.34%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 26.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 150, Valid: 60, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 5.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 119, Valid: 44, Valid Percent: 36.97%, Whitelist: 0, IPv4: 7, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 24.27 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 41, Valid Percent: 63.08%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 37, Valid Percent: 41.11%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 6.13 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 64, Valid Percent: 58.72%, Whitelist: 0, IPv4: 4, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 18.05 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 96, Valid: 49, Valid Percent: 51.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 110, Valid: 61, Valid Percent: 55.45%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 23.22 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 111, Valid: 63, Valid Percent: 56.76%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 25.34 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
