Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 64, Valid Percent: 49.61%, Whitelist: 0, IPv4: 21, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 13.65 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 80, Valid Percent: 57.97%, Whitelist: 0, IPv4: 12, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 13.63 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 63, Valid Percent: 54.31%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 13.62 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 187, Valid: 76, Valid Percent: 40.64%, Whitelist: 0, IPv4: 17, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 13.34 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 145, Valid: 53, Valid Percent: 36.55%, Whitelist: 0, IPv4: 16, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 14.47 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 44, Valid Percent: 63.77%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 14.31 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 110, Valid: 49, Valid Percent: 44.55%, Whitelist: 0, IPv4: 14, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 14.23 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 71, Valid Percent: 57.72%, Whitelist: 0, IPv4: 11, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 14.64 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 63, Valid Percent: 53.85%, Whitelist: 0, IPv4: 16, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 13.96 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 122, Valid: 66, Valid Percent: 54.10%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 13.28 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 124, Valid: 68, Valid Percent: 54.84%, Whitelist: 0, IPv4: 11, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 13.43 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 76, Valid Percent: 57.58%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 128, Valid: 73, Valid Percent: 57.03%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 12.74 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 57, Valid Percent: 46.34%, Whitelist: 0, IPv4: 16, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 14.04 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
