Category: 📺央视频道, Name: CCTV-1, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 10.49 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 139, Valid: 72, Valid Percent: 51.80%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 11.55 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 58, Valid Percent: 50.43%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 7.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 186, Valid: 63, Valid Percent: 33.87%, Whitelist: 0, IPv4: 4, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 14.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 144, Valid: 47, Valid Percent: 32.64%, Whitelist: 0, IPv4: 10, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 15.39 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 43, Valid Percent: 63.24%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 5.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 41, Valid Percent: 38.32%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 14.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 127, Valid: 73, Valid Percent: 57.48%, Whitelist: 0, IPv4: 13, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 15.38 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 113, Valid: 55, Valid Percent: 48.67%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 13.28 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 126, Valid: 67, Valid Percent: 53.17%, Whitelist: 0, IPv4: 8, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 64, Valid Percent: 52.46%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 15.08 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
