Category: 📺央视频道, Name: CCTV-1, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 6.62 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 73, Valid Percent: 52.14%, Whitelist: 0, IPv4: 5, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 9.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 58, Valid Percent: 50.43%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 4.23 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 185, Valid: 62, Valid Percent: 33.51%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 11.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 143, Valid: 46, Valid Percent: 32.17%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 10.53 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 43, Valid Percent: 63.24%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 40, Valid Percent: 37.04%, Whitelist: 0, IPv4: 5, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 9.51 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 127, Valid: 73, Valid Percent: 57.48%, Whitelist: 0, IPv4: 13, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 10.69 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 113, Valid: 55, Valid Percent: 48.67%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 133, Valid: 73, Valid Percent: 54.89%, Whitelist: 0, IPv4: 14, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 14.07 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 64, Valid Percent: 52.46%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 16.61 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 75, Valid Percent: 55.97%, Whitelist: 0, IPv4: 9, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 10.45 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 132, Valid: 67, Valid Percent: 50.76%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 5.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 147, Valid: 44, Valid Percent: 29.93%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 105, Valid: 43, Valid Percent: 40.95%, Whitelist: 0, IPv4: 5, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 14.90 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 124, Valid: 68, Valid Percent: 54.84%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 14.62 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 30, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 15.81 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 116, Valid: 53, Valid Percent: 45.69%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 15.90 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 浙江卫视, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 0, IPv4: 8, IPv6: 73, Min Delay: 541 ms, Max Speed: 7.50 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 北京卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 132 ms, Max Speed: 11.82 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖南卫视, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 0, IPv4: 5, IPv6: 58, Min Delay: 112 ms, Max Speed: 6.83 M/s, Avg Speed: 3.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 东方卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 151 ms, Max Speed: 7.18 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 四川卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 559 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 天津卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 134 ms, Max Speed: 8.82 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 安徽卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 584 ms, Max Speed: 7.06 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 山东卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 565 ms, Max Speed: 6.82 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 金鹰卡通, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 优漫卡通, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 哈哈炫动, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 山西卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 541 ms, Max Speed: 7.96 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 深圳卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 118 ms, Max Speed: 7.71 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广东卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 135 ms, Max Speed: 7.90 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广西卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 498 ms, Max Speed: 8.28 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江苏卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 515 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 重庆卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 116 ms, Max Speed: 3.58 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江西卫视, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 4440 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 云南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 486 ms, Max Speed: 7.82 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 河北卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 113 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 📺央视频道, Name: 河南卫视, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 367 ms, Max Speed: 6.22 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 511 ms, Max Speed: 7.85 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 1028 ms, Max Speed: 4.33 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 525 ms, Max Speed: 8.72 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 120 ms, Max Speed: 0.92 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 111 ms, Max Speed: 7.79 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 宁夏卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 112 ms, Max Speed: 7.02 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 534 ms, Max Speed: 7.44 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 772 ms, Max Speed: 6.87 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 1005 ms, Max Speed: 4.63 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 吉林卫视, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 684 ms, Max Speed: 7.46 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 112 ms, Max Speed: 9.03 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 501 ms, Max Speed: 6.82 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 新疆卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 112 ms, Max Speed: 8.68 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
